iter	Passed	Remaining
341	383	177
342	384	176
343	386	175
344	387	173
345	388	172
346	389	171
347	390	170
348	391	169
349	392	168
350	394	167
351	395	166
352	396	165
353	397	163
354	398	162
355	399	161
356	400	160
357	402	159
358	403	158
359	404	157
360	405	156
361	406	154
362	407	153
363	408	152
364	409	151
365	411	150
366	412	149
367	413	148
368	414	147
369	415	146
370	416	144
371	417	143
372	419	142
373	420	141
374	421	140
375	422	139
376	423	138
377	424	137
378	426	136
379	427	134
380	428	133
381	429	132
382	430	131
383	431	130
384	432	129
385	434	128
386	435	127
387	436	125
388	437	124
389	438	123
390	439	122
391	440	121
392	441	120
393	443	119
394	444	118
395	445	116
396	446	115
397	447	114
398	448	113
399	450	112
400	451	111
401	452	110
402	453	109
403	454	108
404	455	106
405	456	105
406	457	104
407	458	103
408	460	102
409	461	101
410	462	100
411	463	99
412	464	97
413	465	96
414	466	95
415	468	94
416	469	93
417	470	92
418	471	91
419	472	90
420	473	88
421	474	87
422	475	86
423	476	85
424	478	84
425	479	83
426	480	82
427	481	81
428	482	79
429	484	78
430	485	77
431	486	76
432	487	75
433	488	74
434	490	73
435	491	72
436	492	70
437	493	69
438	494	68
439	495	67
440	497	66
441	498	65
442	499	64
443	500	63
444	501	61
445	502	60
446	503	59
447	504	58
448	505	57
449	507	56
450	508	55
451	509	54
452	510	52
453	511	51
454	512	50
455	513	49
456	514	48
457	516	47
458	517	46
459	518	45
460	519	43
461	520	42
462	521	41
463	522	40
464	523	39
465	524	38
466	525	37
467	527	36
468	528	34
469	529	33
470	530	32
471	531	31
472	532	30
473	534	29
474	535	28
475	536	27
476	537	25
477	538	24
478	539	23
479	540	22
480	541	21
481	542	20
482	543	19
483	544	18
484	546	16
485	547	15
486	548	14
487	549	13
488	550	12
489	551	11
490	553	10
491	554	9
492	555	7
493	556	6
494	557	5
495	558	4
496	560	3
497	561	2
498	562	1
499	563	0
